﻿Débit quotidien (m3/s) (PARAM = 1) et niveau d'eau  quotidien (m) (PARAM = 2)
 ID,PARAM,Date,Valeur,SYM
02KF005,1,1960/07/01,2450,
02KF005,1,1960/07/02,2480,
02KF005,1,1960/07/03,2580,
02KF005,1,1960/07/04,2570,
02KF005,1,1960/07/05,2570,
02KF005,1,1960/07/06,2600,
02KF005,1,1960/07/07,2570,
02KF005,1,1960/07/08,2530,
02KF005,1,1960/07/09,2450,
02KF005,1,1960/07/10,2260,
02KF005,1,1960/07/11,2130,
02KF005,1,1960/07/12,2090,
02KF005,1,1960/07/13,1960,
02KF005,1,1960/07/14,1840,
02KF005,1,1960/07/15,1660,
02KF005,1,1960/07/16,1540,
02KF005,1,1960/07/17,1390,
02KF005,1,1960/07/18,1240,
02KF005,1,1960/07/19,1250,
02KF005,1,1960/07/20,1190,
02KF005,1,1960/07/21,1170,
02KF005,1,1960/07/22,1260,
02KF005,1,1960/07/23,1300,
02KF005,1,1960/07/24,1250,
02KF005,1,1960/07/25,1230,
02KF005,1,1960/07/26,1120,
02KF005,1,1960/07/27,1160,
02KF005,1,1960/07/28,1220,
02KF005,1,1960/07/29,1320,
02KF005,1,1960/07/30,1480,
02KF005,1,1960/07/31,1550,
02KF005,1,1960/08/01,1610,
02KF005,1,1960/08/02,1580,
02KF005,1,1960/08/03,1610,
02KF005,1,1960/08/04,1580,
02KF005,1,1960/08/05,1580,
02KF005,1,1960/08/06,1550,
02KF005,1,1960/08/07,1470,
02KF005,1,1960/08/08,1390,
02KF005,1,1960/08/09,1230,
02KF005,1,1960/08/10,1210,
02KF005,1,1960/08/11,1170,
02KF005,1,1960/08/12,1100,
02KF005,1,1960/08/13,1100,
02KF005,1,1960/08/14,1080,
02KF005,1,1960/08/15,1080,
02KF005,1,1960/08/16,1020,
02KF005,1,1960/08/17,949,
02KF005,1,1960/08/18,926,
02KF005,1,1960/08/19,923,
02KF005,1,1960/08/20,929,
02KF005,1,1960/08/21,824,
02KF005,1,1960/08/22,858,
02KF005,1,1960/08/23,841,
02KF005,1,1960/08/24,821,
02KF005,1,1960/08/25,835,
02KF005,1,1960/08/26,804,
02KF005,1,1960/08/27,796,
02KF005,1,1960/08/28,753,
02KF005,1,1960/08/29,779,
02KF005,1,1960/08/30,748,
02KF005,1,1960/08/31,685,
02KF005,1,1960/09/01,699,
02KF005,1,1960/09/02,722,
02KF005,1,1960/09/03,742,
02KF005,1,1960/09/04,731,
02KF005,1,1960/09/05,716,
02KF005,1,1960/09/06,702,
02KF005,1,1960/09/07,682,
02KF005,1,1960/09/08,705,
02KF005,1,1960/09/09,756,
02KF005,1,1960/09/10,762,
02KF005,1,1960/09/11,708,
02KF005,1,1960/09/12,711,
02KF005,1,1960/09/13,748,
02KF005,1,1960/09/14,697,
02KF005,1,1960/09/15,685,
02KF005,1,1960/09/16,691,
02KF005,1,1960/09/17,691,
02KF005,1,1960/09/18,674,
02KF005,1,1960/09/19,663,
02KF005,1,1960/09/20,705,
02KF005,1,1960/09/21,714,
02KF005,1,1960/09/22,711,
02KF005,1,1960/09/23,716,
02KF005,1,1960/09/24,699,
02KF005,1,1960/09/25,728,
02KF005,1,1960/09/26,728,
02KF005,1,1960/09/27,725,
02KF005,1,1960/09/28,731,
02KF005,1,1960/09/29,736,
02KF005,1,1960/09/30,745,
02KF005,1,1960/10/01,722,
02KF005,1,1960/10/02,716,
02KF005,1,1960/10/03,745,
02KF005,1,1960/10/04,708,
02KF005,1,1960/10/05,697,
02KF005,1,1960/10/06,731,
02KF005,1,1960/10/07,745,
02KF005,1,1960/10/08,725,
02KF005,1,1960/10/09,728,
02KF005,1,1960/10/10,711,
02KF005,1,1960/10/11,736,
02KF005,1,1960/10/12,711,
02KF005,1,1960/10/13,697,
02KF005,1,1960/10/14,702,
02KF005,1,1960/10/15,748,
02KF005,1,1960/10/16,716,
02KF005,1,1960/10/17,716,
02KF005,1,1960/10/18,745,
02KF005,1,1960/10/19,779,
02KF005,1,1960/10/20,787,
02KF005,1,1960/10/21,767,
02KF005,1,1960/10/22,765,
02KF005,1,1960/10/23,787,
02KF005,1,1960/10/24,835,
02KF005,1,1960/10/25,784,
02KF005,1,1960/10/26,745,
02KF005,1,1960/10/27,762,
02KF005,1,1960/10/28,796,
02KF005,1,1960/10/29,787,
02KF005,1,1960/10/30,731,
02KF005,1,1960/10/31,728,
02KF005,1,1960/11/01,767,
02KF005,1,1960/11/02,773,
02KF005,1,1960/11/03,790,
02KF005,1,1960/11/04,790,
02KF005,1,1960/11/05,756,
02KF005,1,1960/11/06,767,
02KF005,1,1960/11/07,773,
02KF005,1,1960/11/08,756,
02KF005,1,1960/11/09,745,
02KF005,1,1960/11/10,765,
02KF005,1,1960/11/11,748,
02KF005,1,1960/11/12,753,
02KF005,1,1960/11/13,745,
02KF005,1,1960/11/14,807,
02KF005,1,1960/11/15,801,
02KF005,1,1960/11/16,770,
02KF005,1,1960/11/17,762,
02KF005,1,1960/11/18,779,
02KF005,1,1960/11/19,847,
02KF005,1,1960/11/20,923,
02KF005,1,1960/11/21,892,
02KF005,1,1960/11/22,881,
02KF005,1,1960/11/23,889,
02KF005,1,1960/11/24,883,
02KF005,1,1960/11/25,943,
02KF005,1,1960/11/26,929,
02KF005,1,1960/11/27,900,
02KF005,1,1960/11/28,892,
02KF005,1,1960/11/29,835,
02KF005,1,1960/11/30,850,
02KF005,1,1960/12/01,841,
02KF005,1,1960/12/02,782,
02KF005,1,1960/12/03,926,
02KF005,1,1960/12/04,847,
02KF005,1,1960/12/05,787,
02KF005,1,1960/12/06,872,
02KF005,1,1960/12/07,883,
02KF005,1,1960/12/08,841,
02KF005,1,1960/12/09,833,
02KF005,1,1960/12/10,883,
02KF005,1,1960/12/11,816,
02KF005,1,1960/12/12,852,
02KF005,1,1960/12/13,852,
02KF005,1,1960/12/14,838,
02KF005,1,1960/12/15,833,
02KF005,1,1960/12/16,850,
02KF005,1,1960/12/17,838,
02KF005,1,1960/12/18,787,
02KF005,1,1960/12/19,782,
02KF005,1,1960/12/20,745,
02KF005,1,1960/12/21,748,
02KF005,1,1960/12/22,767,
02KF005,1,1960/12/23,784,
02KF005,1,1960/12/24,790,
02KF005,1,1960/12/25,762,
02KF005,1,1960/12/26,733,
02KF005,1,1960/12/27,779,
02KF005,1,1960/12/28,685,
02KF005,1,1960/12/29,665,
02KF005,1,1960/12/30,699,
02KF005,1,1960/12/31,708,
02KF005,1,1961/01/01,714,
02KF005,1,1961/01/02,714,
02KF005,1,1961/01/03,691,
02KF005,1,1961/01/04,677,
02KF005,1,1961/01/05,668,
02KF005,1,1961/01/06,697,
02KF005,1,1961/01/07,725,
02KF005,1,1961/01/08,790,
02KF005,1,1961/01/09,782,
02KF005,1,1961/01/10,731,
02KF005,1,1961/01/11,753,
02KF005,1,1961/01/12,756,
02KF005,1,1961/01/13,779,
02KF005,1,1961/01/14,801,
02KF005,1,1961/01/15,813,
02KF005,1,1961/01/16,762,
02KF005,1,1961/01/17,759,
02KF005,1,1961/01/18,762,
02KF005,1,1961/01/19,784,
02KF005,1,1961/01/20,833,
02KF005,1,1961/01/21,852,
02KF005,1,1961/01/22,841,
02KF005,1,1961/01/23,801,
02KF005,1,1961/01/24,787,
02KF005,1,1961/01/25,767,
02KF005,1,1961/01/26,739,
02KF005,1,1961/01/27,722,
02KF005,1,1961/01/28,702,
02KF005,1,1961/01/29,736,
02KF005,1,1961/01/30,708,
02KF005,1,1961/01/31,742,
02KF005,1,1961/02/01,745,
02KF005,1,1961/02/02,716,
02KF005,1,1961/02/03,728,
02KF005,1,1961/02/04,694,
02KF005,1,1961/02/05,665,
02KF005,1,1961/02/06,714,
02KF005,1,1961/02/07,697,
02KF005,1,1961/02/08,694,
02KF005,1,1961/02/09,699,
02KF005,1,1961/02/10,682,
02KF005,1,1961/02/11,657,
02KF005,1,1961/02/12,663,
02KF005,1,1961/02/13,680,
02KF005,1,1961/02/14,674,
02KF005,1,1961/02/15,660,
02KF005,1,1961/02/16,663,
02KF005,1,1961/02/17,677,
02KF005,1,1961/02/18,674,
02KF005,1,1961/02/19,663,
02KF005,1,1961/02/20,654,
02KF005,1,1961/02/21,654,
02KF005,1,1961/02/22,682,
02KF005,1,1961/02/23,680,
02KF005,1,1961/02/24,665,
02KF005,1,1961/02/25,654,
02KF005,1,1961/02/26,694,
02KF005,1,1961/02/27,697,
02KF005,1,1961/02/28,660,
02KF005,1,1961/03/01,643,
02KF005,1,1961/03/02,637,
02KF005,1,1961/03/03,651,
02KF005,1,1961/03/04,677,
02KF005,1,1961/03/05,680,
02KF005,1,1961/03/06,677,
02KF005,1,1961/03/07,674,
02KF005,1,1961/03/08,665,
02KF005,1,1961/03/09,677,
02KF005,1,1961/03/10,708,
02KF005,1,1961/03/11,685,
02KF005,1,1961/03/12,648,
02KF005,1,1961/03/13,668,
02KF005,1,1961/03/14,685,
02KF005,1,1961/03/15,680,
02KF005,1,1961/03/16,682,
02KF005,1,1961/03/17,674,
02KF005,1,1961/03/18,657,
02KF005,1,1961/03/19,646,
02KF005,1,1961/03/20,682,
02KF005,1,1961/03/21,680,
02KF005,1,1961/03/22,680,
02KF005,1,1961/03/23,671,
02KF005,1,1961/03/24,711,
02KF005,1,1961/03/25,807,
02KF005,1,1961/03/26,818,
02KF005,1,1961/03/27,787,
02KF005,1,1961/03/28,796,
02KF005,1,1961/03/29,881,
02KF005,1,1961/03/30,852,
02KF005,1,1961/03/31,807,
02KF005,1,1961/04/01,782,
02KF005,1,1961/04/02,753,
02KF005,1,1961/04/03,770,
02KF005,1,1961/04/04,753,
02KF005,1,1961/04/05,733,
02KF005,1,1961/04/06,779,
02KF005,1,1961/04/07,889,
02KF005,1,1961/04/08,997,
02KF005,1,1961/04/09,850,
02KF005,1,1961/04/10,903,
02KF005,1,1961/04/11,886,
02KF005,1,1961/04/12,850,
02KF005,1,1961/04/13,900,
02KF005,1,1961/04/14,968,
02KF005,1,1961/04/15,1040,
02KF005,1,1961/04/16,940,
02KF005,1,1961/04/17,1070,
02KF005,1,1961/04/18,1260,
02KF005,1,1961/04/19,1370,
02KF005,1,1961/04/20,1330,
02KF005,1,1961/04/21,1590,
02KF005,1,1961/04/22,1660,
02KF005,1,1961/04/23,1620,
02KF005,1,1961/04/24,1510,
02KF005,1,1961/04/25,1460,
02KF005,1,1961/04/26,1450,
02KF005,1,1961/04/27,1500,
02KF005,1,1961/04/28,1620,
02KF005,1,1961/04/29,1700,
02KF005,1,1961/04/30,1650,
02KF005,1,1961/05/01,1590,
02KF005,1,1961/05/02,1430,
02KF005,1,1961/05/03,1390,
02KF005,1,1961/05/04,1470,
02KF005,1,1961/05/05,1480,
02KF005,1,1961/05/06,1430,
02KF005,1,1961/05/07,1390,
02KF005,1,1961/05/08,1290,
02KF005,1,1961/05/09,1170,
02KF005,1,1961/05/10,1200,
02KF005,1,1961/05/11,1270,
02KF005,1,1961/05/12,1530,
02KF005,1,1961/05/13,1660,
02KF005,1,1961/05/14,1640,
02KF005,1,1961/05/15,1510,
02KF005,1,1961/05/16,1540,
02KF005,1,1961/05/17,1480,
02KF005,1,1961/05/18,1450,
02KF005,1,1961/05/19,1530,
02KF005,1,1961/05/20,1570,
02KF005,1,1961/05/21,1530,
02KF005,1,1961/05/22,1550,
